WashingtonRutgers2-24,2/24/2026,B10 at B10,52 Washington at 93 Rutgers,"Washington -0.8, 77-76 (53%)",73.65808914,1,0,Washington,115.268691,103.3075633,0.779006387,0.531409013,77.04708176,Rutgers,110.060401,99.72469477,0.756591752,0.468590987,76.20883554,71.2435214,,,0,,,,,,,,,,,,,,,,,0.682270345,0.77498387,739671,,,,52,93,,,,,0.531409013,0.468590987,
USCUCLA2-24,2/24/2026,B10 at B10,24 USC at 20 UCLA,"UCLA -5.0, 79-74 (68%)",76.07907493,1,0,USC,116.0952017,98.89990902,0.863359262,0.320778384,73.94370402,UCLA,120.5465422,96.20671536,0.930453256,0.679221616,78.92819904,70.36955492,USC,UCLA,0,,,,,,,,,,,,,,,,,0.332840912,0.657704155,739671,,,,24,20,,,,,0.320778384,0.679221616,
BradleyIllinois Chicago2-24,2/24/2026,MVC at MVC,117 Bradley at 158 Illinois Chicago,"Illinois Chicago -0.6, 74-73 (52%)",61.01139386,1,0,Bradley,105.0321864,103.8619785,0.532166876,0.476723861,73.19787973,Illinois Chicago,106.666796,104.627253,0.555277466,0.523276139,73.79333084,70.80020787,,,0,,,,,,,,,,,,,,,,,0.842412838,0.914331666,739671,,,,117,158,,,,,0.476723861,0.523276139,
Washington St.Loyola Marymount2-25,2/25/2026,WCC at WCC,164 Washington St. at 112 Loyola Marymount,"Loyola Marymount -8.0, 79-71 (77%)",44.59404681,1,0,Washington St.,104.3040359,108.1733374,0.396783377,0.227495785,71.29656441,Loyola Marymount,109.5707675,102.175368,0.690748272,0.772504215,79.29324877,71.10899484,,,0,,,,,,,,,,,,,,,,,0.749263658,0.948604506,739672,,,,164,112,,,,,0.227495785,0.772504215,
Kansas St.Colorado2-25,2/25/2026,B12 at B12,77 Kansas St. at 95 Colorado,"Colorado -2.0, 78-76 (57%)",67.9976185,1,0,Kansas St.,110.3388881,102.8873833,0.690850009,0.427421792,75.77916332,Colorado,112.1027635,101.9079955,0.74959889,0.572578208,77.73048627,71.63350545,,,0,,,,,,,,,,,,,,,,,0.690366797,0.844547322,739672,,,,77,95,,,,,0.427421792,0.572578208,
Mississippi St.Alabama2-25,2/25/2026,SEC at SEC,42 Mississippi St. at 19 Alabama,"Alabama -8.7, 90-81 (76%)",72.97483456,1,0,Mississippi St.,114.729678,101.3028273,0.807110136,0.236981728,81.21244889,Alabama,121.4267555,96.85051074,0.930902738,0.763018272,89.90438486,77.6869689,Mississippi St.,,0,,,,,,,,,,,,,,,,,0.33129565,0.743685842,739672,,,,42,19,,,,,0.236981728,0.763018272,
Rhode IslandSt. Bonaventure2-25,2/25/2026,A10 at A10,144 Rhode Island at 127 St. Bonaventure,"St. Bonaventure -5.6, 75-70 (71%)",47.69956184,1,0,Rhode Island,104.0878114,106.456862,0.435656964,0.292446874,69.84996935,St. Bonaventure,108.573899,102.8331053,0.651291858,0.707553126,75.42798169,69.36440303,,,0,,,,,,,,,,,,,,,,,0.781356042,0.940215502,739672,,,,144,127,,,,,0.292446874,0.707553126,
Central ArkansasAustin Peay2-25,2/25/2026,ASun at ASun,364 Central Arkansas at 233 Austin Peay,"Austin Peay -14.5, 82-67 (90%)",16.72355117,1,0,Central Arkansas,95.16967238,117.8404405,0.0789131,0.102108649,67.40323429,Austin Peay,103.5257893,106.1068335,0.429670529,0.897891351,81.90982099,71.17728514,,,0,,,,,,,,,,,,,,,,,0.898576256,0.992992643,739672,,,,364,233,,,,,0.102108649,0.897891351,
MercerWestern Carolina2-25,2/25/2026,SC at SC,249 Mercer at 303 Western Carolina,"Western Carolina -1.1, 79-78 (54%)",49.69078263,1,0,Mercer,100.8403363,109.9500863,0.270001936,0.45928755,78.28209502,Western Carolina,101.3864426,108.9877153,0.303348788,0.54071245,79.40101712,75.71010815,,,0,,,,,,,,,,,,,,,,,0.938757193,0.970435434,739672,,,,249,303,,,,,0.45928755,0.54071245,
BucknellArmy2-25,2/25/2026,Pat at Pat,271 Bucknell at 357 Army,"Bucknell -2.6, 75-72 (60%)",36.5467551,1,0,Bucknell,98.65277774,109.2603301,0.236049685,0.599460206,74.57381849,Army,99.19815585,113.7847744,0.17112474,0.400539794,72.00439689,70.61487113,,,0,,,,,,,,,,,,,,,,,0.969996713,0.975181058,739672,,,,271,357,,,,,0.599460206,0.400539794,
Georgia SouthernJames Madison2-25,2/25/2026,SB at SB,217 Georgia Southern at 143 James Madison,"James Madison -7.7, 84-76 (75%)",41.6527094,1,0,Georgia Southern,105.3261176,112.6024137,0.316864298,0.247144856,75.98898677,James Madison,109.2139153,105.9799053,0.585569183,0.752855144,83.71759185,72.35929241,,,0,,,,,,,,,,,,,,,,,0.825293341,0.963200435,739672,,,,217,143,,,,,0.247144856,0.752855144,
East CarolinaUTSA2-25,2/25/2026,Amer at Amer,155 East Carolina at 239 UTSA,"UTSA -0.3, 78-77 (51%)",56.8879558,1,0,East Carolina,104.0992366,107.4113716,0.410912055,0.487198888,77.35857668,UTSA,105.2789594,108.1459241,0.423363575,0.512801112,77.70386403,73.03886745,,,0,,,,,,,,,,,,,,,,,0.900902201,0.945666647,739672,,,,155,239,,,,,0.487198888,0.512801112,
South FloridaRice2-25,2/25/2026,Amer at Amer,62 South Florida at 163 Rice,"South Florida -6.2, 89-82 (70%)",59.46526892,1,0,South Florida,113.4659313,103.626417,0.739460985,0.697609892,88.54822244,Rice,109.1674883,107.2179386,0.551622094,0.302390108,82.33997155,77.36600518,,,0,,,,,,,,,,,,,,,,,0.844366408,0.810519099,739672,,,,62,163,,,,,0.697609892,0.302390108,
TempleFlorida Atlantic2-25,2/25/2026,Amer at Amer,122 Temple at 149 Florida Atlantic,"Florida Atlantic -1.5, 79-78 (55%)",59.42676893,1,0,Temple,109.8087945,109.1321153,0.517764063,0.445112215,77.95296137,Florida Atlantic,108.3385285,105.6266589,0.572369598,0.554887785,79.46162782,71.4373297,,,0,,,,,,,,,,,,,,,,,0.832964295,0.918748968,739672,,,,122,149,,,,,0.445112215,0.554887785,
Detroit MercyRobert Morris2-25,2/25/2026,Horz at Horz,304 Detroit Mercy at 212 Robert Morris,"Robert Morris -8.7, 81-72 (79%)",31.79585944,1,0,Detroit Mercy,99.60554948,112.9979228,0.189887261,0.212924084,71.98040979,Robert Morris,105.5573488,106.8814152,0.46422278,0.787075916,80.64687025,71.86738526,,,0,,,,,,,,,,,,,,,,,0.885102468,0.981058902,739672,,,,304,212,,,,,0.212924084,0.787075916,
FloridaTexas2-25,2/25/2026,SEC at SEC,8 Florida at 35 Texas,"Florida -0.6, 79-78 (52%)",88.53382245,1,0,Florida,116.8326331,95.95530113,0.905841898,0.523515052,78.73232137,Texas,117.3540688,97.17571414,0.897500875,0.476484948,78.09051285,73.71135781,Florida,Texas,0,,,,,,,,,,,,,,,,,0.432550913,0.55790554,739672,,,,8,35,,,,,0.523515052,0.476484948,
DavidsonDuquesne2-25,2/25/2026,A10 at A10,133 Davidson at 105 Duquesne,"Duquesne -6.5, 76-69 (74%)",48.00499838,1,0,Davidson,105.367138,106.1778998,0.477976856,0.261496795,69.17712738,Duquesne,110.9834237,102.1832204,0.721125998,0.738503205,75.71292127,68.29375851,,,0,,,,,,,,,,,,,,,,,0.720764117,0.929870721,739672,,,,133,105,,,,,0.261496795,0.738503205,
TulsaTulane2-25,2/25/2026,Amer at Amer,135 Tulsa at 121 Tulane,"Tulane -5.0, 78-73 (68%)",49.62206543,1,0,Tulsa,109.3564834,110.2297672,0.47714834,0.317434044,72.86872572,Tulane,111.0436295,104.7214703,0.662424799,0.682565956,77.88493223,67.63385907,,,0,,,,,,,,,,,,,,,,,0.772800089,0.930086962,739672,,,,135,121,,,,,0.317434044,0.682565956,
Indiana St.Southern Illinois2-25,2/25/2026,MVC at MVC,243 Indiana St. at 134 Southern Illinois,"Southern Illinois -10.6, 87-77 (81%)",40.56289161,1,0,Indiana St.,103.1191019,111.7605943,0.283847624,0.192466924,76.73264755,Southern Illinois,108.8764416,104.1661495,0.624479233,0.807533076,87.29487105,76.10306939,,,0,,,,,,,,,,,,,,,,,0.80054507,0.968385396,739672,,,,243,134,,,,,0.192466924,0.807533076,
North TexasCharlotte2-25,2/25/2026,Amer at Amer,91 North Texas at 201 Charlotte,"North Texas -3.9, 70-66 (66%)",48.47591472,1,0,North Texas,105.9142813,100.7235335,0.64057996,0.659097293,69.69660487,Charlotte,107.490851,108.2543214,0.479663271,0.340902707,65.8133976,64.61228765,,,0,,,,,,,,,,,,,,,,,0.878649248,0.871990422,739672,,,,91,201,,,,,0.659097293,0.340902707,
George MasonSaint Joseph's2-25,2/25/2026,A10 at A10,104 George Mason at 119 Saint Joseph's,"Saint Joseph's -2.1, 73-71 (58%)",61.21301479,1,0,George Mason,106.5636021,103.1902812,0.5914407,0.416383149,71.30301322,Saint Joseph's,107.1714366,100.7762317,0.669862487,0.583616851,73.42749709,70.57390313,,,0,,,,,,,,,,,,,,,,,0.766874399,0.893464774,739672,,,,104,119,,,,,0.416383149,0.583616851,
LafayetteColgate2-25,2/25/2026,Pat at Pat,300 Lafayette at 238 Colgate,"Colgate -7.2, 79-71 (75%)",32.30652244,1,0,Lafayette,99.13283633,111.9925501,0.197392188,0.249804612,71.42853564,Colgate,106.6771514,109.5253989,0.424819628,0.750195388,78.59590431,69.9266353,,,0,,,,,,,,,,,,,,,,,0.900368689,0.980144699,739672,,,,300,238,,,,,0.249804612,0.750195388,
The CitadelFurman2-25,2/25/2026,SC at SC,346 The Citadel at 176 Furman,"Furman -14.0, 80-66 (89%)",19.25266575,1,0,The Citadel,98.61831917,117.3708707,0.118999409,0.11042437,65.7352083,Furman,107.5531926,106.766049,0.521105926,0.88957563,79.77398781,66.80239829,,,0,,,,,,,,,,,,,,,,,0.859824723,0.988996695,739672,,,,346,176,,,,,0.11042437,0.88957563,
UNLVGrand Canyon2-25,2/25/2026,MWC at MWC,97 UNLV at 82 Grand Canyon,"Grand Canyon -6.1, 85-79 (70%)",60.83841123,1,0,UNLV,111.1082201,106.7521138,0.613001159,0.298037565,78.76081951,Grand Canyon,112.5049226,100.3344939,0.788616393,0.701962435,84.85194073,75.09603925,,,0,,,,,,,,,,,,,,,,,0.641459254,0.884587672,739672,,,,97,82,,,,,0.298037565,0.701962435,
MarylandNebraska2-25,2/25/2026,B10 at B10,54 Maryland at 41 Nebraska,"Nebraska -5.1, 76-71 (69%)",67.78803739,1,0,Maryland,109.9445905,98.64702071,0.776767557,0.310071782,71.06274058,Nebraska,116.6045504,97.59374488,0.885614893,0.689928218,76.18080809,70.39622384,Maryland,,0,,,,,,,,,,,,,,,,,0.462967322,0.777235459,739672,,,,54,41,,,,,0.310071782,0.689928218,
DePaulCreighton2-25,2/25/2026,BE at BE,90 DePaul at 29 Creighton,"Creighton -11.6, 82-70 (85%)",54.93278636,1,0,DePaul,108.1036194,102.7214319,0.642745033,0.147678427,70.32051094,Creighton,120.4517259,98.27318646,0.912154129,0.852321573,81.89942205,70.3574362,DePaul,,0,,,,,,,,,,,,,,,,,0.391284442,0.870935673,739672,,,,90,29,,,,,0.147678427,0.852321573,
LehighAmerican2-25,2/25/2026,Pat at Pat,294 Lehigh at 296 American,"American -3.7, 76-72 (64%)",37.64709356,1,0,Lehigh,99.11120579,111.4093707,0.206665614,0.359133473,71.88229395,American,102.2567891,109.3000926,0.31734164,0.640866527,75.59490247,70.53130165,,,0,,,,,,,,,,,,,,,,,0.9348884,0.978993607,739672,,,,294,296,,,,,0.359133473,0.640866527,
OaklandIU Indy2-25,2/25/2026,Horz at Horz,186 Oakland at 354 IU Indy,"Oakland -7.5, 97-90 (72%)",43.31939654,1,0,Oakland,105.8099121,111.3787423,0.356666689,0.715861782,97.19278991,IU Indy,98.87712809,112.7891724,0.180363371,0.284138218,89.68884636,86.56524156,,,0,,,,,,,,,,,,,,,,,0.968083536,0.956328963,739672,,,,186,354,,,,,0.715861782,0.284138218,
Louisiana MonroeSouth Alabama2-25,2/25/2026,SB at SB,359 Louisiana Monroe at 188 South Alabama,"South Alabama -13.9, 76-62 (90%)",17.73672557,1,0,Louisiana Monroe,94.70938998,114.5725208,0.100693679,0.100811623,61.7363907,South Alabama,103.4489724,103.4606833,0.499674556,0.899188377,75.61305107,67.42951531,,,0,,,,,,,,,,,,,,,,,0.869847449,0.990861661,739672,,,,359,188,,,,,0.100811623,0.899188377,
PortlandGonzaga2-25,2/25/2026,WCC at WCC,268 Portland at 10 Gonzaga,"Gonzaga -31.1, 96-65 (98%)",40.89987646,1,0,Portland,100.8116604,111.4997352,0.238879186,0.01799644,64.77620711,Gonzaga,120.6906784,94.27568876,0.944830057,0.98200356,95.92076508,74.39074037,Portland,,0,,,,,,,,,,,,,,,,,0.280440438,0.974800035,739672,,,,268,10,,,,,0.01799644,0.98200356,
SeattlePepperdine2-25,2/25/2026,WCC at WCC,118 Seattle at 283 Pepperdine,"Seattle -4.8, 74-70 (68%)",44.79444376,1,0,Seattle,103.3122213,102.328438,0.527480446,0.683944308,74.48197592,Pepperdine,101.7234564,107.7503147,0.340307232,0.316055692,69.64635562,71.11876448,,,0,,,,,,,,,,,,,,,,,0.928258058,0.915793818,739672,,,,118,283,,,,,0.683944308,0.316055692,
Northern KentuckyCleveland St.2-25,2/25/2026,Horz at Horz,306 Northern Kentucky at 258 Cleveland St.,"Cleveland St. -6.6, 81-74 (73%)",36.05167325,1,0,Northern Kentucky,97.54047575,110.7182416,0.188881611,0.273569629,74.30367247,Cleveland St.,103.5640134,107.9848057,0.382085158,0.726430371,80.8892504,74.98355372,,,0,,,,,,,,,,,,,,,,,0.915213107,0.981180247,739672,,,,306,258,,,,,0.273569629,0.726430371,
GeorgiaVanderbilt2-25,2/25/2026,SEC at SEC,31 Georgia at 11 Vanderbilt,"Vanderbilt -7.6, 86-78 (74%)",75.23907284,1,0,Georgia,114.4669422,98.50061063,0.849101099,0.256060169,78.01337972,Vanderbilt,124.17882,97.39316416,0.942357028,0.743939831,85.59472228,74.38130542,Georgia,Vanderbilt,0,,,,,,,,,,,,,,,,,0.289912913,0.683301807,739672,,,,31,11,,,,,0.256060169,0.743939831,
PittsburghStanford2-25,2/25/2026,ACC at ACC,84 Pittsburgh at 98 Stanford,"Stanford -2.3, 74-72 (59%)",65.00222567,1,0,Pittsburgh,108.922721,102.5265057,0.667288968,0.411253734,72.13076562,Stanford,109.4743381,99.88047158,0.741682876,0.588746266,74.41662339,70.4733208,,,0,,,,,,,,,,,,,,,,,0.699217633,0.858222776,739672,,,,84,98,,,,,0.411253734,0.588746266,
Holy CrossBoston University2-25,2/25/2026,Pat at Pat,326 Holy Cross at 225 Boston University,"Boston University -9.1, 78-69 (81%)",24.43271917,1,0,Holy Cross,100.7377211,116.6171927,0.156655217,0.193306715,68.9625957,Boston University,107.0388522,109.4356269,0.436676076,0.806693285,78.08484882,66.4914813,,,0,,,,,,,,,,,,,,,,,0.895946171,0.98493029,739672,,,,326,225,,,,,0.193306715,0.806693285,
Utah St.San Diego St.2-25,2/25/2026,MWC at MWC,66 Utah St. at 47 San Diego St.,"San Diego St. -6.3, 77-70 (73%)",62.46108427,1,0,Utah St.,113.6115832,104.2520005,0.728832214,0.272300553,70.49532512,San Diego St.,112.668191,94.91635708,0.877792248,0.727699447,76.78605635,69.48641488,Utah St.,,0,,,,,,,,,,,,,,,,,0.48166357,0.818742328,739672,,,,66,47,,,,,0.272300553,0.727699447,
Wright St.Purdue Fort Wayne2-25,2/25/2026,Horz at Horz,229 Wright St. at 219 Purdue Fort Wayne,"Purdue Fort Wayne -4.5, 78-74 (66%)",43.89208613,1,0,Wright St.,102.6760245,110.7548142,0.295043615,0.337528046,74.01453311,Purdue Fort Wayne,103.9433216,105.7363411,0.450987118,0.662471954,78.4843173,72.4647739,,,0,,,,,,,,,,,,,,,,,0.890415471,0.966675446,739672,,,,229,219,,,,,0.337528046,0.662471954,
DrakeValparaiso2-25,2/25/2026,MVC at MVC,138 Drake at 292 Valparaiso,"Drake -3.5, 72-69 (64%)",44.30008043,1,0,Drake,102.796301,104.2306356,0.460246006,0.639191398,72.35172994,Valparaiso,101.7682878,108.4492043,0.324929557,0.360808602,68.84191079,68.98399202,,,0,,,,,,,,,,,,,,,,,0.932737283,0.934374189,739672,,,,138,292,,,,,0.639191398,0.360808602,
BellarmineNorth Alabama2-25,2/25/2026,ASun at ASun,324 Bellarmine at 159 North Alabama,"North Alabama -14.0, 88-74 (87%)",27.18391252,1,0,Bellarmine,102.9928629,119.0629376,0.158769225,0.131431749,73.67903958,North Alabama,107.5174152,105.4714499,0.555012434,0.868568251,87.72605398,72.49860709,,,0,,,,,,,,,,,,,,,,,0.842555254,0.984692249,739672,,,,324,159,,,,,0.131431749,0.868568251,
LipscombWest Georgia2-25,2/25/2026,ASun at ASun,270 Lipscomb at 358 West Georgia,"Lipscomb -2.6, 73-70 (60%)",35.10815252,1,0,Lipscomb,99.57299601,110.2434063,0.236729097,0.602762339,72.75550608,West Georgia,98.27080036,112.8191943,0.169709875,0.397237661,70.16465827,68.8405859,,,0,,,,,,,,,,,,,,,,,0.970286609,0.975089799,739672,,,,270,358,,,,,0.602762339,0.397237661,
WoffordEast Tennessee St.2-25,2/25/2026,SC at SC,247 Wofford at 189 East Tennessee St.,"East Tennessee St. -6.0, 76-70 (72%)",38.91326902,1,0,Wofford,100.3385205,109.1617266,0.275034077,0.278425787,69.6875677,East Tennessee St.,105.1365408,105.2915802,0.495763611,0.721574213,75.70386454,70.11278695,,,0,,,,,,,,,,,,,,,,,0.871608347,0.969698419,739672,,,,247,189,,,,,0.278425787,0.721574213,
St. John'sConnecticut2-25,2/25/2026,BE at BE,13 St. John's at 7 Connecticut,"Connecticut -4.7, 80-76 (67%)",81.59763278,1,0,St. John's,118.7730628,98.18260559,0.899296665,0.334588835,75.69986811,Connecticut,122.5950823,95.46106759,0.946694492,0.665411165,80.36343336,70.96662318,St. John's,Connecticut,0,,,,,,,,,,,,,,,,,0.273164116,0.576182502,739672,,,,13,7,,,,,0.334588835,0.665411165,
EvansvilleBelmont2-25,2/25/2026,MVC at MVC,236 Evansville at 114 Belmont,"Belmont -11.8, 82-70 (84%)",37.33332493,1,0,Evansville,100.2562932,108.4044812,0.289337199,0.159300405,69.97859613,Belmont,111.2209698,104.0645464,0.682403056,0.840699595,81.72927093,71.70052699,,,0,,,,,,,,,,,,,,,,,0.756478978,0.967552957,739672,,,,236,114,,,,,0.159300405,0.840699595,
Illinois St.Northern Iowa2-25,2/25/2026,MVC at MVC,103 Illinois St. at 94 Northern Iowa,"Northern Iowa -4.6, 74-69 (68%)",54.65835916,1,0,Illinois St.,110.8948662,107.3825589,0.591489305,0.321749984,69.26273437,Northern Iowa,110.1607142,99.97383004,0.753221225,0.678250016,73.90304837,66.40566366,,,0,,,,,,,,,,,,,,,,,0.686206215,0.893445626,739672,,,,103,94,,,,,0.321749984,0.678250016,
Nebraska OmahaSouth Dakota2-25,2/25/2026,Sum at Sum,165 Nebraska Omaha at 279 South Dakota,"Nebraska Omaha -1.6, 85-84 (55%)",53.72965177,1,0,Nebraska Omaha,107.5565438,111.6345071,0.394614684,0.55360201,85.28054994,South Dakota,104.3828164,110.3872539,0.344525687,0.44639799,83.69927464,76.34796841,,,0,,,,,,,,,,,,,,,,,0.92700035,0.949044883,739672,,,,165,279,,,,,0.55360201,0.44639799,
Texas A&MArkansas2-25,2/25/2026,SEC at SEC,44 Texas A&M at 18 Arkansas,"Arkansas -8.8, 85-77 (78%)",70.21144064,1,0,Texas A&M,114.4314237,101.1929134,0.804378843,0.223834938,76.63196286,Arkansas,119.5694888,94.90003444,0.934462362,0.776165062,85.38247721,75.00695569,Texas A&M,,0,,,,,,,,,,,,,,,,,0.318855184,0.746998004,739672,,,,44,18,,,,,0.223834938,0.776165062,
Youngstown St.Milwaukee2-25,2/25/2026,Horz at Horz,181 Youngstown St. at 192 Milwaukee,"Milwaukee -3.7, 81-77 (63%)",49.93156643,1,0,Youngstown St.,102.9699824,108.0935658,0.363909316,0.369770994,77.36536066,Milwaukee,108.1696199,108.4072617,0.49369107,0.630229006,81.03687572,73.66832615,,,0,,,,,,,,,,,,,,,,,0.872533326,0.954997557,739672,,,,181,192,,,,,0.369770994,0.630229006,
WisconsinOregon2-25,2/25/2026,B10 at B10,26 Wisconsin at 36 Oregon,"Oregon -2.5, 76-73 (59%)",78.73051539,1,0,Wisconsin,115.1432872,98.56430412,0.856667633,0.406131629,73.06190558,Oregon,114.6827552,94.97937225,0.89732636,0.593868371,75.51632632,71.01111581,Wisconsin,Oregon,0,,,,,,,,,,,,,,,,,0.433016253,0.670107596,739672,,,,26,36,,,,,0.406131629,0.593868371,
Ohio St.Iowa2-25,2/25/2026,B10 at B10,22 Ohio St. at 34 Iowa,"Iowa -1.8, 76-74 (57%)",79.32075092,1,0,Ohio St.,120.1121178,101.5532817,0.873269697,0.430339424,74.15142835,Iowa,120.1911908,99.17176305,0.901201785,0.569660576,75.98209482,66.16798707,Ohio St.,Iowa,0,,,,,,,,,,,,,,,,,0.422543476,0.637925697,739672,,,,22,34,,,,,0.430339424,0.569660576,
San DiegoOregon St.2-25,2/25/2026,WCC at WCC,161 San Diego at 113 Oregon St.,"Oregon St. -7.9, 80-73 (77%)",43.71122566,1,0,San Diego,108.5472587,112.2817256,0.403959739,0.234921424,72.62074195,Oregon St.,110.4514385,103.1031022,0.688203629,0.765078576,80.47306522,68.97208419,,,0,,,,,,,,,,,,,,,,,0.751489921,0.94712741,739672,,,,161,113,,,,,0.234921424,0.765078576,
SMUCalifornia2-25,2/25/2026,ACC at ACC,58 SMU at 89 California,"California -0.3, 81-80 (51%)",76.15099169,1,0,SMU,113.3599455,102.6300994,0.758326039,0.488350502,80.07515774,California,113.4998627,102.34117,0.766764367,0.511649498,80.40033944,73.36536068,,,0,,,,,,,,,,,,,,,,,0.669998559,0.794624832,739672,,,,58,89,,,,,0.488350502,0.511649498,
ButlerVillanova2-25,2/25/2026,BE at BE,80 Butler at 49 Villanova,"Villanova -7.6, 78-71 (76%)",58.99237315,1,0,Butler,109.9906645,102.7405272,0.686578499,0.237828088,70.86097217,Villanova,116.8026302,98.59544816,0.875315263,0.762171912,78.41313681,69.45406604,Butler,,0,,,,,,,,,,,,,,,,,0.487380972,0.847145237,739672,,,,80,49,,,,,0.237828088,0.762171912,
QueensEastern Kentucky2-25,2/25/2026,ASun at ASun,250 Queens at 151 Eastern Kentucky,"Eastern Kentucky -8.8, 83-74 (78%)",37.33032975,1,0,Queens,103.1733865,112.5756858,0.268357798,0.216755677,74.19897112,Eastern Kentucky,109.2411278,106.5976717,0.569963794,0.783244323,82.98308229,71.71764551,,,0,,,,,,,,,,,,,,,,,0.834326442,0.97067428,739672,,,,250,151,,,,,0.216755677,0.783244323,
LSUMississippi2-25,2/25/2026,SEC at SEC,60 LSU at 46 Mississippi,"Mississippi -6.0, 81-75 (71%)",66.22350785,1,0,LSU,113.4928913,103.1168247,0.750745608,0.293132112,75.04006517,Mississippi,117.4311529,98.83321067,0.878980733,0.706867888,81.00922817,71.10905369,LSU,,0,,,,,,,,,,,,,,,,,0.47888647,0.80122412,739672,,,,60,46,,,,,0.293132112,0.706867888,
NavyLoyola MD2-25,2/25/2026,Pat at Pat,198 Navy at 312 Loyola MD,"Navy -1.9, 77-75 (57%)",45.98594448,1,0,Navy,104.2553316,110.3375275,0.342524881,0.570686979,76.66106916,Loyola MD,101.2091251,109.7980302,0.281563934,0.429313021,74.78680282,71.18447877,,,0,,,,,,,,,,,,,,,,,0.944539477,0.95885424,739672,,,,198,312,,,,,0.570686979,0.429313021,
Santa ClaraSaint Mary's2-25,2/25/2026,WCC at WCC,79 Santa Clara at 39 Saint Mary's,"Saint Mary's -7.9, 74-66 (78%)",56.33409233,1,0,Santa Clara,110.2550143,102.9466153,0.687559118,0.215383811,66.46246953,Saint Mary's,114.7557256,95.7561884,0.889092583,0.784616189,74.36998769,66.91362135,Santa Clara,,0,,,,,,,,,,,,,,,,,0.45432847,0.846553709,739672,,,,79,39,,,,,0.215383811,0.784616189,
New HampshireBinghamton2-26,2/26/2026,AE at AE,350 New Hampshire at 334 Binghamton,"Binghamton -5.9, 76-70 (72%)",24.76909268,1,0,New Hampshire,96.80836891,116.0003548,0.11106705,0.284433133,70.18793169,Binghamton,100.3830778,111.0110087,0.239156255,0.715566867,76.05071784,69.42034272,,,0,,,,,,,,,,,,,,,,,0.955024527,0.9898134,739673,,,,350,334,,,,,0.284433133,0.715566867,
Tennessee TechTennessee Martin2-26,2/26/2026,OVC at OVC,314 Tennessee Tech at 315 Tennessee Martin,"Tennessee Martin -3.8, 76-73 (64%)",35.26288291,1,0,Tennessee Tech,98.49607025,113.079,0.169692881,0.356120523,72.63790462,Tennessee Martin,100.3703586,109.4466959,0.269814663,0.643879477,76.47670783,71.62176339,,,0,,,,,,,,,,,,,,,,,0.947542672,0.983444796,739673,,,,314,315,,,,,0.356120523,0.643879477,
Morehead St.Little Rock2-26,2/26/2026,OVC at OVC,309 Morehead St. at 169 Little Rock,"Little Rock -10.6, 79-68 (83%)",27.9751181,1,0,Morehead St.,99.34470359,113.104413,0.183662048,0.167863898,68.29309634,Little Rock,107.5957705,106.5797347,0.52725083,0.832136102,78.89474953,68.74594068,,,0,,,,,,,,,,,,,,,,,0.856828847,0.981805728,739673,,,,309,169,,,,,0.167863898,0.832136102,
Western IllinoisSIU Edwardsville2-26,2/26/2026,OVC at OVC,343 Western Illinois at 230 SIU Edwardsville,"SIU Edwardsville -10.2, 73-63 (85%)",20.31971926,1,0,Western Illinois,97.00969472,115.266219,0.12100099,0.153753517,63.11127298,SIU Edwardsville,101.1051037,103.5747142,0.431060622,0.846246483,73.29347216,66.80944962,,,0,,,,,,,,,,,,,,,,,0.898058308,0.988788502,739673,,,,343,230,,,,,0.153753517,0.846246483,
Northern ArizonaIdaho2-26,2/26/2026,BSky at BSky,263 Northern Arizona at 175 Idaho,"Idaho -8.2, 81-73 (77%)",34.15954918,1,0,Northern Arizona,101.9648975,112.5036809,0.243956446,0.227456549,72.71088818,Idaho,110.9638446,110.0833151,0.522888929,0.772543451,80.86777432,68.85421375,,,0,,,,,,,,,,,,,,,,,0.858961245,0.974109935,739673,,,,263,175,,,,,0.227456549,0.772543451,
NortheasternWilliam & Mary2-26,2/26/2026,CAA at CAA,202 Northeastern at 182 William & Mary,"William & Mary -4.9, 82-77 (67%)",46.93352229,1,0,Northeastern,101.833892,108.0579911,0.33576194,0.329829943,76.77977,William & Mary,108.7927476,108.5403003,0.506678625,0.670170057,81.66205036,73.83575262,,,0,,,,,,,,,,,,,,,,,0.866642465,0.960028405,739673,,,,202,182,,,,,0.329829943,0.670170057,
VMISamford2-26,2/26/2026,SC at SC,286 VMI at 213 Samford,"Samford -7.5, 79-71 (76%)",33.10775176,1,0,VMI,99.92550732,111.8136853,0.215395606,0.240821274,71.21834389,Samford,107.5612768,108.9215343,0.463932479,0.759178726,78.69600186,69.55126266,,,0,,,,,,,,,,,,,,,,,0.885221117,0.977887657,739673,,,,286,213,,,,,0.240821274,0.759178726,
South Dakota St.UMKC2-26,2/26/2026,Sum at Sum,146 South Dakota St. at 319 UMKC,"South Dakota St. -4.7, 74-69 (68%)",38.71474681,1,0,South Dakota St.,104.9724277,107.5616296,0.430401804,0.680142758,73.57172251,UMKC,99.21387359,108.5538701,0.262185547,0.319857242,68.90014742,68.62678158,,,0,,,,,,,,,,,,,,,,,0.949451384,0.941407399,739673,,,,146,319,,,,,0.680142758,0.319857242,
